CKSAAP_536,4.060337954075503e-06
CKSAAP_537,2.993968757991637e-06
CKSAAP_538,4.250750277787706e-06
CKSAAP_539,9.533871062367411e-07
CKSAAP_540,2.1460643299005216e-06
CKSAAP_541,1.1834945267817837e-05
CKSAAP_542,4.240282392896744e-06
CKSAAP_543,7.670836857904335e-06
CKSAAP_544,9.542824775128051e-06
CKSAAP_545,7.745709221398445e-06
CKSAAP_546,1.2647417995672935e-05
CKSAAP_547,3.640359080661316e-06
CKSAAP_548,1.234398367292159e-05
CKSAAP_549,1.022626569042498e-05
CKSAAP_550,1.5899270703918555e-05
CKSAAP_551,3.175960703849479e-06
CKSAAP_552,8.364914425835579e-06
CKSAAP_553,5.860200865898129e-06
CKSAAP_554,6.02842767526391e-06
CKSAAP_555,7.058978929165098e-06
CKSAAP_556,1.1393031140577853e-05
CKSAAP_557,8.54658826008926e-06
CKSAAP_558,1.0306681473847026e-05
CKSAAP_559,2.1428810124367255e-06
CKSAAP_560,5.5343729807455115e-06
CKSAAP_561,1.1234732433279569e-05
CKSAAP_562,2.960497020877936e-06
CKSAAP_563,6.539252091454856e-06
CKSAAP_564,1.069306855836593e-05
CKSAAP_565,6.9169039585779305e-06
CKSAAP_566,1.0824162369218531e-05
CKSAAP_567,3.517154768845676e-06
CKSAAP_568,1.1263332788594083e-05
CKSAAP_569,2.315275458378755e-05
CKSAAP_570,1.8725816184075492e-05
CKSAAP_571,3.7999413225166075e-06
CKSAAP_572,6.882120764249608e-06
CKSAAP_573,7.111211736157322e-06
CKSAAP_574,6.313669316165057e-06
CKSAAP_575,8.195441295994125e-06
CKSAAP_576,1.0557307772483884e-05
CKSAAP_577,8.147953547833438e-06
CKSAAP_578,1.0287619080520083e-05
CKSAAP_579,2.296792936993481e-06
CKSAAP_580,6.542369890478797e-06
CKSAAP_581,3.055622241596681e-05
CKSAAP_582,7.80454252948907e-06
CKSAAP_583,1.2969702087591375e-05
CKSAAP_584,1.9437554024488816e-05
CKSAAP_585,1.373636071236511e-05
CKSAAP_586,2.0659755457073383e-05
CKSAAP_587,6.838649580849791e-06
CKSAAP_588,1.8871266371268378e-05
CKSAAP_589,1.8456198822509686e-05
CKSAAP_590,5.824594112935552e-05
CKSAAP_591,5.417320991751071e-06
CKSAAP_592,1.0283670238246889e-05
CKSAAP_593,1.4418713759503056e-05
CKSAAP_594,1.1893446832377776e-05
CKSAAP_595,1.5832390470556266e-05
CKSAAP_596,2.039272754294723e-05
CKSAAP_597,1.427070953841413e-05
CKSAAP_598,2.2430641083825e-05
CKSAAP_599,4.439230791369617e-06
CKSAAP_600,9.164947253733606e-06
CKSAAP_601,9.526506917978859e-06
CKSAAP_602,1.3323234863016968e-06
CKSAAP_603,3.0828420779522823e-06
CKSAAP_604,4.1434003475244384e-06
CKSAAP_605,3.0340355031013884e-06
CKSAAP_606,3.644250208506355e-06
CKSAAP_607,1.4355843584411734e-06
CKSAAP_608,3.067915063181511e-06
CKSAAP_609,4.50870107464961e-06
CKSAAP_610,6.930899399404381e-06
CKSAAP_611,1.5040892194833266e-06
CKSAAP_612,2.838546082609525e-06
CKSAAP_613,2.9761194710666558e-06
CKSAAP_614,2.4080672170984683e-06
CKSAAP_615,3.3100605859053524e-06
CKSAAP_616,4.404979339070487e-06
CKSAAP_617,4.058101534285528e-06
CKSAAP_618,4.180597463571978e-06
CKSAAP_619,9.045762091613144e-07
CKSAAP_620,2.1330696737350852e-06
CKSAAP_621,6.3019293356505645e-06
CKSAAP_622,2.6221030279432363e-06
CKSAAP_623,5.604056524983916e-06
CKSAAP_624,5.9084361603804854e-06
CKSAAP_625,4.954498923978647e-06
CKSAAP_626,6.297051172978338e-06
CKSAAP_627,2.368954229960147e-06
CKSAAP_628,8.66780118192542e-06
CKSAAP_629,7.939170097178455e-06
CKSAAP_630,9.461858490668299e-06
CKSAAP_631,2.093880770058517e-06
CKSAAP_632,7.005906020640401e-06
CKSAAP_633,4.8316743870728484e-06
CKSAAP_634,3.740881204528473e-06
CKSAAP_635,4.751819958513612e-06
CKSAAP_636,9.371761858944154e-06
CKSAAP_637,8.492572279283662e-06
CKSAAP_638,6.612911028230494e-06
CKSAAP_639,1.6093843421154366e-06
CKSAAP_640,4.701557089645183e-06
CKSAAP_641,1.4694792198818531e-05
CKSAAP_642,3.187824342659836e-06
CKSAAP_643,6.929071908112575e-06
CKSAAP_644,9.224768136691964e-06
CKSAAP_645,5.848171818878444e-06
CKSAAP_646,1.2549287376340535e-05
CKSAAP_647,3.882876962447923e-06
CKSAAP_648,6.452843697929487e-06
CKSAAP_649,6.934108507350622e-06
CKSAAP_650,1.4794469128703474e-05
CKSAAP_651,2.589639361340647e-06
CKSAAP_652,4.926669584585785e-06
CKSAAP_653,3.305841379551719e-05
CKSAAP_654,6.188886031579502e-06
CKSAAP_655,7.77804752178743e-06
CKSAAP_656,1.3894463168025256e-05
CKSAAP_657,8.574292689417456e-06
CKSAAP_658,8.856626010190085e-06
CKSAAP_659,2.3268128626642112e-06
CKSAAP_660,4.1967793048339544e-06
CKSAAP_661,7.530698899467209e-06
CKSAAP_662,2.330631032553686e-06
CKSAAP_663,4.17657990810478e-06
CKSAAP_664,6.929425830432991e-06
CKSAAP_665,4.433596396163468e-06
CKSAAP_666,7.2041914856041275e-06
CKSAAP_667,2.330009432946067e-06
CKSAAP_668,5.389296133888868e-06
CKSAAP_669,5.2111373214868815e-06
CKSAAP_670,1.4266978005188498e-05
CKSAAP_671,2.7163830990735442e-06
CKSAAP_672,3.6359101671872366e-06
CKSAAP_673,7.007293365302312e-06
CKSAAP_674,1.1832010271649148e-05
CKSAAP_675,5.571052453398318e-06
CKSAAP_676,6.592608674949488e-06
CKSAAP_677,5.549674038886578e-06
CKSAAP_678,6.856056076158439e-06
CKSAAP_679,1.987039499874311e-06
CKSAAP_680,3.294038395643107e-06
CKSAAP_681,1.2390764982439219e-05
CKSAAP_682,2.8917290725839646e-06
CKSAAP_683,5.668296977356562e-06
CKSAAP_684,8.356870570214419e-06
CKSAAP_685,6.058638134856236e-06
CKSAAP_686,1.0799293989146349e-05
CKSAAP_687,3.414835505097166e-06
CKSAAP_688,8.343496380403431e-06
CKSAAP_689,7.34934946866814e-06
CKSAAP_690,1.8936426821435356e-05
CKSAAP_691,2.6799671445624743e-06
CKSAAP_692,4.5648749422602645e-06
CKSAAP_693,8.305517735923802e-06
CKSAAP_694,5.8046800391563985e-06
CKSAAP_695,1.5929624696335526e-05
CKSAAP_696,9.741015827737186e-06
CKSAAP_697,7.103284976501014e-06
CKSAAP_698,1.3900770561775131e-05
CKSAAP_699,2.363293244910081e-06
CKSAAP_700,4.44766749187886e-06
CKSAAP_701,1.4683798969714398e-05
CKSAAP_702,4.35112824870309e-06
CKSAAP_703,8.988068261606111e-06
CKSAAP_704,1.5673465981387666e-05
CKSAAP_705,8.278211942665777e-06
CKSAAP_706,1.4603835070469751e-05
CKSAAP_707,3.983503592129789e-06
CKSAAP_708,9.507532100788038e-06
CKSAAP_709,1.473339023174535e-05
CKSAAP_710,1.972972517010304e-05
CKSAAP_711,3.8499084622506385e-06
CKSAAP_712,7.957641617676546e-06
CKSAAP_713,1.4511328089408486e-05
CKSAAP_714,7.539024267784718e-06
CKSAAP_715,9.95123063811364e-06
CKSAAP_716,3.758992773917949e-05
CKSAAP_717,1.0389547440066631e-05
CKSAAP_718,1.14741455231291e-05
CKSAAP_719,2.6933814173168477e-06
CKSAAP_720,6.530516602920501e-06
CKSAAP_721,1.2028947473149902e-05
CKSAAP_722,4.133263053608005e-06
CKSAAP_723,6.615420083065344e-06
CKSAAP_724,9.10118751105726e-06
CKSAAP_725,5.874075567610526e-06
CKSAAP_726,9.640017684553228e-06
CKSAAP_727,2.783797369436411e-06
CKSAAP_728,8.425555957994925e-06
CKSAAP_729,8.798239257863431e-06
CKSAAP_730,1.4417327261250747e-05
CKSAAP_731,3.179307373673332e-06
CKSAAP_732,6.265692744881162e-06
CKSAAP_733,9.309480278296402e-06
CKSAAP_734,4.97456438136841e-06
CKSAAP_735,7.450022456480395e-06
CKSAAP_736,1.1904000055960302e-05
CKSAAP_737,1.074779329034994e-05
CKSAAP_738,9.162288355125732e-06
CKSAAP_739,1.8535869105241578e-06
CKSAAP_740,4.50814214477322e-06
CKSAAP_741,1.657766570576754e-05
CKSAAP_742,5.160452535760709e-06
CKSAAP_743,8.986619867923951e-06
CKSAAP_744,1.1578773886085994e-05
CKSAAP_745,8.075389008031579e-06
CKSAAP_746,1.4234131017526746e-05
CKSAAP_747,4.3230445590509815e-06
CKSAAP_748,1.1638845844973542e-05
CKSAAP_749,9.141884854317792e-06
CKSAAP_750,2.129480300016508e-05
CKSAAP_751,3.843615262827247e-06
CKSAAP_752,6.468121085390168e-06
CKSAAP_753,8.060356327354171e-06
CKSAAP_754,6.270643428061079e-06
CKSAAP_755,8.541982905490345e-06
CKSAAP_756,1.1319287020988964e-05
CKSAAP_757,1.01134270315159e-05
CKSAAP_758,2.1455363008657473e-05
CKSAAP_759,3.015996453442129e-06
CKSAAP_760,6.2402386182177596e-06
CKSAAP_761,2.5935192151227945e-06
CKSAAP_762,8.70265364911721e-07
CKSAAP_763,1.830894815182436e-06
CKSAAP_764,2.3154087429147634e-06
CKSAAP_765,1.998333351774534e-06
CKSAAP_766,2.6646288032971458e-06
CKSAAP_767,1.02809863131121e-06
CKSAAP_768,1.9394804351846236e-06
CKSAAP_769,2.3435535281436812e-06
CKSAAP_770,4.674736897923395e-06
CKSAAP_771,5.957411584671202e-07
CKSAAP_772,1.6713576684408948e-06
CKSAAP_773,3.281911151783367e-06
CKSAAP_774,1.55868816559675e-06
CKSAAP_775,2.2811962170670173e-06
CKSAAP_776,2.4306384806437204e-06
CKSAAP_777,1.8778390656785627e-06
CKSAAP_778,2.970764265371412e-06
CKSAAP_779,7.611820936256687e-07
CKSAAP_780,1.4293326310740513e-06
CKSAAP_781,5.552560363810127e-06
CKSAAP_782,2.1321462007116497e-06
CKSAAP_783,5.075236090792164e-06
CKSAAP_784,5.461421886964134e-06
CKSAAP_785,4.93705763578508e-06
CKSAAP_786,6.529819807652101e-06
CKSAAP_787,2.198499201922763e-06
CKSAAP_788,5.320908402166009e-06
CKSAAP_789,5.482225227211285e-06
CKSAAP_790,8.49273719067382e-06
CKSAAP_791,1.9573927525945994e-06
CKSAAP_792,4.668297763773373e-06
CKSAAP_793,4.1161734702272236e-06
CKSAAP_794,3.387120215949437e-06
CKSAAP_795,4.4563202378844045e-06
CKSAAP_796,6.065972716404254e-06
CKSAAP_797,4.232551377694938e-06
CKSAAP_798,5.473627181614485e-06
CKSAAP_799,1.1940513039331986e-06
CKSAAP_800,3.7739200554654234e-06
CKSAAP_801,5.12959005317674e-05
CKSAAP_802,1.2117116980230789e-05
CKSAAP_803,8.321019015611457e-06
CKSAAP_804,1.253101251023381e-05
CKSAAP_805,8.07495927714174e-06
CKSAAP_806,1.8716894657843917e-05
CKSAAP_807,7.343392130316876e-06
CKSAAP_808,1.2947439822199919e-05
CKSAAP_809,9.714709198625567e-06
CKSAAP_810,2.950921236978865e-05
CKSAAP_811,4.4334514710447104e-06
CKSAAP_812,6.1616563578908955e-06
CKSAAP_813,1.2940726087846962e-05
CKSAAP_814,7.791068579297039e-06
CKSAAP_815,2.0824254730832005e-05
CKSAAP_816,2.1394372899027438e-05
CKSAAP_817,1.1877863637997548e-05
CKSAAP_818,1.7942555194634087e-05
CKSAAP_819,3.093823307511728e-06
CKSAAP_820,5.781579625797056e-06
CKSAAP_821,4.100600141487048e-06
CKSAAP_822,4.089157577086419e-06
CKSAAP_823,3.352430768383444e-06
CKSAAP_824,3.0473589484014013e-06
CKSAAP_825,3.502402436162049e-06
CKSAAP_826,7.493617386814356e-06
CKSAAP_827,2.0592531361592686e-06
CKSAAP_828,3.873204084786375e-06
CKSAAP_829,3.411899996437354e-06
CKSAAP_830,6.594820066039797e-06
CKSAAP_831,1.026152893154899e-06
CKSAAP_832,2.5995561775159606e-06
CKSAAP_833,5.192943953817393e-06
CKSAAP_834,2.322438263860079e-06
CKSAAP_835,3.367241693607796e-06
CKSAAP_836,4.635639980055479e-06
CKSAAP_837,2.9690513936111714e-06
CKSAAP_838,1.1069870927484526e-05
CKSAAP_839,9.077701223011885e-07
CKSAAP_840,1.9435517763828753e-06
CKSAAP_841,9.045215893703975e-06
CKSAAP_842,3.1517893752660625e-06
CKSAAP_843,8.703510355608185e-06
CKSAAP_844,8.776641077756358e-06
CKSAAP_845,5.692099230407685e-06
CKSAAP_846,1.0133127056183358e-05
CKSAAP_847,5.622077516448845e-06
CKSAAP_848,7.385090424549615e-06
CKSAAP_849,1.0437554241228953e-05
CKSAAP_850,1.2448062527750549e-05
CKSAAP_851,2.573418053018527e-06
CKSAAP_852,5.653562050885414e-06
CKSAAP_853,5.701068677242946e-06
CKSAAP_854,4.536245687630301e-06
CKSAAP_855,6.676356326563987e-06
CKSAAP_856,8.40823340860591e-06
CKSAAP_857,7.145339913354997e-06
CKSAAP_858,8.72580080294989e-06
CKSAAP_859,1.9826102986877926e-06
CKSAAP_860,4.749581017966697e-06
CKSAAP_861,1.2896020468267946e-05
CKSAAP_862,3.21844773052892e-06
CKSAAP_863,9.584052214776976e-06
CKSAAP_864,2.4292652377001186e-05
CKSAAP_865,6.061312371786593e-06
CKSAAP_866,9.722695219410386e-06
CKSAAP_867,3.609770956504166e-06
CKSAAP_868,8.531904541922574e-06
CKSAAP_869,1.817462416106509e-05
CKSAAP_870,1.687548860937651e-05
CKSAAP_871,3.0209416111799403e-06
CKSAAP_872,7.043360294494784e-06
CKSAAP_873,8.949179894528307e-06
CKSAAP_874,8.967370443529517e-06
CKSAAP_875,1.142718248966196e-05
CKSAAP_876,1.0726441750881585e-05
CKSAAP_877,9.729630337747868e-06
CKSAAP_878,9.75933669858896e-06
CKSAAP_879,1.8246650450852037e-06
CKSAAP_880,5.215814859126515e-06
CKSAAP_881,8.77760398068023e-06
CKSAAP_882,3.6558916190347057e-06
CKSAAP_883,5.183991720001905e-06
CKSAAP_884,6.645614310698672e-06
CKSAAP_885,7.585504084289389e-06
CKSAAP_886,8.187191747348617e-06
CKSAAP_887,2.6471164738603936e-06
CKSAAP_888,8.12422057488964e-06
CKSAAP_889,6.261463100919652e-06
CKSAAP_890,1.5390943451589364e-05
CKSAAP_891,2.777440256743968e-06
CKSAAP_892,4.718785053377874e-06
CKSAAP_893,5.323538919657735e-06
CKSAAP_894,4.521823459307592e-06
CKSAAP_895,5.192013567391241e-06
CKSAAP_896,8.041362583227626e-06
CKSAAP_897,6.53260872299804e-06
CKSAAP_898,8.187198287100453e-06
CKSAAP_899,1.9225358312184276e-06
CKSAAP_900,4.399619406574984e-06
CKSAAP_901,1.9524366587132755e-05
CKSAAP_902,7.776530211990594e-06
CKSAAP_903,7.658199947086603e-06
CKSAAP_904,1.0117561875221209e-05
CKSAAP_905,8.371525754504899e-06
CKSAAP_906,2.6542290126476792e-05
CKSAAP_907,4.305177293758087e-06
CKSAAP_908,1.2456425659632342e-05
CKSAAP_909,1.0247950778991523e-05
CKSAAP_910,2.026275695451625e-05
CKSAAP_911,4.113813736754508e-06
CKSAAP_912,7.3777191135474805e-06
CKSAAP_913,1.2894577133686404e-05
CKSAAP_914,6.290371049100142e-06
CKSAAP_915,1.0040311811343547e-05
CKSAAP_916,1.4537551135057734e-05
CKSAAP_917,1.1109347468664792e-05
CKSAAP_918,1.5088896620257227e-05
CKSAAP_919,3.0184141478867164e-06
CKSAAP_920,6.274654359967837e-06
CKSAAP_921,6.665478695456725e-06
CKSAAP_922,1.6520641716865045e-06
CKSAAP_923,5.685559306078846e-06
CKSAAP_924,3.844587512656149e-06
CKSAAP_925,2.7257689540577342e-06
CKSAAP_926,4.95248459979695e-06
CKSAAP_927,4.841160820772418e-06
CKSAAP_928,3.373389230917689e-06
CKSAAP_929,3.5832694690112865e-06
CKSAAP_930,6.284159567197858e-06
CKSAAP_931,1.3593211528714829e-06
CKSAAP_932,2.354323985464126e-06
CKSAAP_933,3.373952976316109e-06
CKSAAP_934,2.5426473459644424e-06
CKSAAP_935,3.4597067921024217e-06
CKSAAP_936,4.355483263293023e-06
CKSAAP_937,3.436139667601036e-06
CKSAAP_938,3.963119095554147e-06
CKSAAP_939,9.188949677100644e-07
CKSAAP_940,1.9839550341106023e-06
CKSAAP_941,1.1458438560021011e-05
CKSAAP_942,3.858866854956861e-06
CKSAAP_943,7.029109984548308e-06
CKSAAP_944,9.648802118149428e-06
CKSAAP_945,8.352357008404148e-06
CKSAAP_946,1.169499093109372e-05
CKSAAP_947,3.1508424723907675e-06
CKSAAP_948,1.293228247486728e-05
CKSAAP_949,9.514221312651687e-06
CKSAAP_950,1.8792932752735024e-05
CKSAAP_951,3.3357324454567184e-06
CKSAAP_952,6.992653507551559e-06
CKSAAP_953,5.514501063822643e-06
CKSAAP_954,4.4230463380298384e-06
CKSAAP_955,6.646585420700955e-06
CKSAAP_956,1.1703545928705265e-05
CKSAAP_957,8.831700904279412e-06
CKSAAP_958,1.08925519332932e-05
CKSAAP_959,2.4059210454951625e-06
CKSAAP_960,5.813253192005496e-06
CKSAAP_961,9.266486670891214e-06
CKSAAP_962,3.140358182033324e-06
CKSAAP_963,9.558579669231216e-06
CKSAAP_964,1.4673620953709665e-05
CKSAAP_965,6.3208190259826865e-06
CKSAAP_966,1.0422220184805096e-05
CKSAAP_967,3.488932965246016e-06
CKSAAP_968,9.134330189264744e-06
CKSAAP_969,2.0744003268190494e-05
CKSAAP_970,1.5096845381402735e-05
CKSAAP_971,2.772620935688218e-06
CKSAAP_972,7.298807523579035e-06
CKSAAP_973,7.655556560355893e-06
CKSAAP_974,7.007241354070512e-06
CKSAAP_975,8.86980825780389e-06
CKSAAP_976,1.0748607883659475e-05
CKSAAP_977,8.030908684367884e-06
CKSAAP_978,1.0730442628834444e-05
CKSAAP_979,2.2045941063003304e-06
CKSAAP_980,5.0055345673161215e-06
CKSAAP_981,3.37945864963234e-05
CKSAAP_982,6.2066901489272805e-06
CKSAAP_983,1.149260966423511e-05
CKSAAP_984,1.7248091841441246e-05
CKSAAP_985,1.4823235224037143e-05
CKSAAP_986,1.9490197596008503e-05
CKSAAP_987,5.993983441113756e-06
CKSAAP_988,1.9366190843634607e-05
CKSAAP_989,1.4526861152575128e-05
CKSAAP_990,6.7253562053678e-05
CKSAAP_991,6.4593264810936445e-06
CKSAAP_992,1.0157169810671612e-05
CKSAAP_993,1.4104918842824935e-05
CKSAAP_994,1.017510928876127e-05
CKSAAP_995,1.4465246700422616e-05
CKSAAP_996,1.9125227696869552e-05
CKSAAP_997,1.4296747326177778e-05
CKSAAP_998,2.1723809788521705e-05
CKSAAP_999,4.8199514533657696e-06
CKSAAP_1000,8.012727425890528e-06
CKSAAP_1001,1.1368237687596901e-05
CKSAAP_1002,1.5270592956036162e-06
CKSAAP_1003,2.847343819749345e-06
CKSAAP_1004,3.5761377382786953e-06
CKSAAP_1005,3.161564826867478e-06
CKSAAP_1006,4.312760605355279e-06
CKSAAP_1007,1.5038258690753858e-06
CKSAAP_1008,3.3514606870913942e-06
CKSAAP_1009,3.339048371591096e-06
CKSAAP_1010,7.676019150670606e-06
CKSAAP_1011,1.8238163140485696e-06
CKSAAP_1012,2.241637118673388e-06
CKSAAP_1013,3.225144779593128e-06
CKSAAP_1014,2.3482180663368696e-06
CKSAAP_1015,2.7940039371711253e-06
CKSAAP_1016,4.683236364754909e-06
CKSAAP_1017,4.0287211746301705e-06
CKSAAP_1018,4.124255275336652e-06
CKSAAP_1019,8.863856219960237e-07
CKSAAP_1020,1.9154951567589656e-06
CKSAAP_1021,6.123134836244645e-06
CKSAAP_1022,2.7221979497367374e-06
CKSAAP_1023,5.2966393989555305e-06
CKSAAP_1024,6.330890439837125e-06
CKSAAP_1025,4.937336772689418e-06
CKSAAP_1026,6.9329682990048415e-06
CKSAAP_1027,2.6389161679138432e-06
CKSAAP_1028,7.683117698051476e-06
CKSAAP_1029,7.25748156161782e-06
CKSAAP_1030,1.048086309148945e-05
CKSAAP_1031,1.942097247684318e-06
CKSAAP_1032,7.303048648683775e-06
CKSAAP_1033,4.1584560234889315e-06
CKSAAP_1034,3.6223290930688507e-06
CKSAAP_1035,4.486434734646829e-06
CKSAAP_1036,8.946250718426288e-06
CKSAAP_1037,5.99097577843719e-06
CKSAAP_1038,8.716551432176303e-06
CKSAAP_1039,1.667585231790551e-06
CKSAAP_1040,4.043894357441082e-06
CKSAAP_1041,1.4232614141536232e-05
CKSAAP_1042,2.6389987406455904e-06
CKSAAP_1043,6.0558736483097795e-06
CKSAAP_1044,8.946295790744673e-06
CKSAAP_1045,5.344582675656988e-06
CKSAAP_1046,1.3647504983682007e-05
CKSAAP_1047,3.5063158189495097e-06
CKSAAP_1048,8.714543648984456e-06
CKSAAP_1049,9.376541798592054e-06
CKSAAP_1050,1.53223397550533e-05
CKSAAP_1051,2.591924734367262e-06
CKSAAP_1052,4.582928367645257e-06
CKSAAP_1053,2.9932200027472505e-05
CKSAAP_1054,7.3285100838577425e-06
CKSAAP_1055,8.61203370551781e-06
CKSAAP_1056,1.2698924292650588e-05
CKSAAP_1057,8.072584660524516e-06
CKSAAP_1058,8.906435853833084e-06
CKSAAP_1059,2.007095793510136e-06
CKSAAP_1060,5.8121017455525066e-06
CKSAAP_1061,7.6855632506215e-06
CKSAAP_1062,1.9721753628853673e-06
CKSAAP_1063,5.599260949592246e-06
CKSAAP_1064,9.510614655013287e-06
CKSAAP_1065,3.8304077299381925e-06
CKSAAP_1066,7.035733645990952e-06
CKSAAP_1067,2.161000948909603e-06
CKSAAP_1068,4.6427443561300085e-06
CKSAAP_1069,6.139052319286903e-06
CKSAAP_1070,1.0946632268974295e-05
CKSAAP_1071,1.8911269077026088e-06
CKSAAP_1072,4.046722165864356e-06
CKSAAP_1073,7.166936716719169e-06
CKSAAP_1074,1.0486480024826077e-05
CKSAAP_1075,6.158389008400147e-06
CKSAAP_1076,7.725025805226289e-06
CKSAAP_1077,5.6288750566248195e-06
CKSAAP_1078,6.322352475405955e-06
CKSAAP_1079,1.244800972687999e-06
CKSAAP_1080,2.821677477440144e-06
CKSAAP_1081,1.1679701771199943e-05
CKSAAP_1082,3.027874946526744e-06
CKSAAP_1083,6.832727470658536e-06
CKSAAP_1084,9.185116100820077e-06
CKSAAP_1085,5.363318251967022e-06
CKSAAP_1086,1.1116357606488114e-05
CKSAAP_1087,3.203722703024493e-06
CKSAAP_1088,6.408349673094687e-06
CKSAAP_1089,1.4712685097505449e-05
CKSAAP_1090,1.542225906736937e-05
CKSAAP_1091,2.5119476895359124e-06
CKSAAP_1092,4.81683339386659e-06
CKSAAP_1093,1.0361949729420819e-05
CKSAAP_1094,6.4481230358025594e-06
CKSAAP_1095,1.7178062112130652e-05
CKSAAP_1096,1.1668113713389327e-05
CKSAAP_1097,6.438661525723418e-06
CKSAAP_1098,8.524693973649322e-06
CKSAAP_1099,2.3023035414277893e-06
CKSAAP_1100,4.2381021390857015e-06
CKSAAP_1101,1.4217081430123627e-05
CKSAAP_1102,4.736010589402244e-06
CKSAAP_1103,1.0172712939746325e-05
CKSAAP_1104,1.6693942903063344e-05
CKSAAP_1105,7.506052210485984e-06
CKSAAP_1106,1.3874630462397591e-05
CKSAAP_1107,4.6516947084121626e-06
CKSAAP_1108,1.0193709300404405e-05
CKSAAP_1109,1.0508960142646626e-05
CKSAAP_1110,1.7944434818890037e-05
CKSAAP_1111,3.1736334052980594e-06
CKSAAP_1112,8.459278268066304e-06
CKSAAP_1113,1.3724133431189762e-05
CKSAAP_1114,7.656026297255415e-06
CKSAAP_1115,1.0509670969597668e-05
CKSAAP_1116,3.2389542585494185e-05
CKSAAP_1117,1.2132810632993858e-05
CKSAAP_1118,1.193589892690389e-05
CKSAAP_1119,3.061859481113817e-06
CKSAAP_1120,6.190983757794392e-06
CKSAAP_1121,1.4771691709753579e-05
CKSAAP_1122,8.125429065298886e-06
CKSAAP_1123,7.673191412964808e-06
CKSAAP_1124,9.228917521205475e-06
CKSAAP_1125,6.450628258183755e-06
CKSAAP_1126,1.1215018265902686e-05
CKSAAP_1127,3.6145475848539876e-06
CKSAAP_1128,7.495955073334623e-06
CKSAAP_1129,7.859700990187245e-06
CKSAAP_1130,1.3397720549387404e-05
CKSAAP_1131,2.8521771100945896e-06
CKSAAP_1132,5.7227122181306865e-06
CKSAAP_1133,9.413204840113146e-06
CKSAAP_1134,5.443568822989974e-06
CKSAAP_1135,6.090767715592062e-06
CKSAAP_1136,1.1376236202135144e-05
CKSAAP_1137,9.1241208326899e-06
CKSAAP_1138,9.459964720284673e-06
CKSAAP_1139,1.8055518601355767e-06
CKSAAP_1140,5.344772792684285e-06
CKSAAP_1141,1.873125848101121e-05
CKSAAP_1142,4.072957539925495e-06
CKSAAP_1143,8.187222105729141e-06
CKSAAP_1144,9.309676237449586e-06
CKSAAP_1145,1.0061136285170975e-05
CKSAAP_1146,1.481411889452835e-05
CKSAAP_1147,4.136475406365885e-06
CKSAAP_1148,1.0949672313868175e-05
CKSAAP_1149,9.014611089922356e-06
CKSAAP_1150,2.4319631653047205e-05
CKSAAP_1151,4.224896171010418e-06
CKSAAP_1152,6.822421069491958e-06
CKSAAP_1153,8.182202546135123e-06
CKSAAP_1154,5.765302285602853e-06
CKSAAP_1155,7.527498812430927e-06
CKSAAP_1156,1.1900688941339707e-05
CKSAAP_1157,1.034861104625382e-05
CKSAAP_1158,1.8961665656885363e-05
CKSAAP_1159,3.2109926899529242e-06
CKSAAP_1160,5.278798033375986e-06
CKSAAP_1161,3.210466269983896e-06
CKSAAP_1162,9.012789760796226e-07
CKSAAP_1163,1.8315596287481167e-06
CKSAAP_1164,2.2114990648890334e-06
CKSAAP_1165,2.149264979200321e-06
CKSAAP_1166,3.2542440014006398e-06
CKSAAP_1167,9.628858127406697e-07
CKSAAP_1168,1.7830223978048576e-06
CKSAAP_1169,2.013177308373157e-06
CKSAAP_1170,4.342165479218923e-06
CKSAAP_1171,7.44573833044515e-07
CKSAAP_1172,1.562698134428952e-06
CKSAAP_1173,2.3820781542549444e-06
CKSAAP_1174,1.3620686641123967e-06
CKSAAP_1175,2.024792245324609e-06
CKSAAP_1176,3.0875568521070595e-06
CKSAAP_1177,2.2135382955070608e-06
CKSAAP_1178,2.5253403790131377e-06
CKSAAP_1179,7.770240085365709e-07
CKSAAP_1180,1.6616891283103733e-06
CKSAAP_1181,5.441029832109208e-06
CKSAAP_1182,1.9678556762899936e-06
CKSAAP_1183,4.962658321463185e-06
CKSAAP_1184,4.815009475869353e-06
CKSAAP_1185,4.07441390586832e-06
CKSAAP_1186,6.104150623740938e-06
CKSAAP_1187,2.2271047284881333e-06
CKSAAP_1188,6.465113807467949e-06
CKSAAP_1189,5.652133863466936e-06
CKSAAP_1190,8.279459010946358e-06
CKSAAP_1191,2.3738916453229863e-06
CKSAAP_1192,4.065060736709608e-06
CKSAAP_1193,4.1956505713685295e-06
CKSAAP_1194,3.2093571636928004e-06
CKSAAP_1195,4.2549659857470954e-06
CKSAAP_1196,6.649858782335444e-06
CKSAAP_1197,4.988195492998234e-06
